81.000000,2.000000,8.700000,304.000000,3917.000000,47.580000,4.000000,1.730000,4.200000,25.159000,0.528773,47.900000,11.000000,15.800000,877.000000,23.300000,24.000000,8.490000,23.600000,55.400000,4.790000,9.940000,22.900000,13.200000,7.950000,21.900000,1.850000,11.600000,36.700000,255.000000,0.736000,1.910000,22.800000,1.810000,16.700000,7.570000,0.404000,0.619000,1.030000,0.100000,0.109000,0.091000,0.037000,0.055000,0.176000,0.008000,0.730000,0.622000,0.047000,0.008000,5.580000,2.920000,0.094000,0.015000,1.080000,1.240000,2.310000,0.164000,0.002000,0.057000,0.863000,1.960000,0.683000,0.721000,0.016000,0.017000,0.090000,0.222000,0.419000,0.015000,0.031000,0.140000,0.053000,0.045000,0.340000,0.287000,0.057000,0.218000,0.184000,0.092000,0.249000,0.195000,0.031000,0.030000,0.070000,0.222000,0.272000,0.106000,0.027000,0.052000,0.029000,0.057000,0.067000,0.065000,0.019000,0.018000,0.009000,0.016000,0.141000,0.079000,0.167000,0.224000,0.018000,2.520000,0.439000,0.728000,0.304000,0.006000,0.363000,1.180000,0.000000
77.000000,1.000000,12.600000,109.000000,1707.000000,87.500000,4.000000,4.820000,14.250000,58.900000,0.673143,260.000000,83.300000,1.650000,278.000000,61.100000,37.100000,27.900000,135.000000,89.300000,0.981000,20.700000,65.400000,50.200000,58.300000,50.000000,17.300000,61.800000,157.000000,148.000000,1.430000,6.560000,82.300000,0.913000,19.800000,6.540000,0.347000,0.192000,0.110000,6.720000,0.746000,0.256000,0.053000,0.064000,0.460000,0.001333,2.120000,1.830000,0.247000,0.046000,22.500000,26.800000,1.530000,0.102000,4.170000,7.210000,10.300000,1.560000,0.100000,0.152000,3.220000,6.180000,2.380000,3.080000,0.433000,0.343000,0.756000,0.634000,1.360000,0.109000,0.021000,0.321000,0.085000,0.205000,1.070000,1.040000,0.324000,3.300000,1.060000,0.474000,0.811000,0.515000,0.972000,1.240000,3.040000,1.130000,0.827000,0.322000,0.234000,0.658000,1.860000,1.330000,1.630000,0.299000,0.148000,0.265000,0.236000,0.060000,0.700000,0.391000,1.200000,1.020000,0.141000,12.000000,1.840000,3.010000,1.280000,0.058000,2.400000,5.700000,0.000000
44.000000,1.000000,9.900000,10.000000,813.300000,10.760000,2.000000,0.639000,6.120000,7.460000,0.693309,48.500000,22.100000,2.630000,416.000000,10.200000,5.070000,2.900000,10.000000,46.000000,0.128000,8.310000,11.400000,5.990000,8.840000,16.200000,1.520000,13.300000,18.000000,89.300000,0.280000,0.704000,13.200000,0.256000,2.980000,0.295000,0.044000,0.103000,0.116000,0.224000,0.110000,0.048000,0.010000,0.019000,0.113000,0.001000,0.553000,0.341000,0.024000,0.005000,2.910000,1.030000,0.048000,0.006000,0.522000,0.394000,0.655000,0.062000,0.004000,0.029000,0.205000,0.526000,0.189000,0.344000,0.003667,0.011000,0.036000,0.059000,0.231000,0.003000,0.005000,0.051000,0.011000,0.023000,0.140000,0.065000,0.022000,0.059000,0.055000,0.028000,0.066000,0.048000,0.010000,0.012000,0.024000,0.047000,0.092000,0.043000,0.007000,0.013000,0.012000,0.013333,0.019000,0.028000,0.005000,0.010000,0.002000,0.012000,0.042000,0.029000,0.056000,0.042000,0.011000,1.090000,0.149000,0.449000,0.115000,0.002000,0.123000,0.411000,0.000000
64.000000,2.000000,26.000000,33.000000,766.700000,147.400000,4.000000,9.357000,19.150000,109.300000,0.741520,366.000000,19.900000,0.750000,183.000000,86.300000,35.500000,56.700000,221.000000,121.000000,0.315000,72.900000,68.100000,61.500000,88.100000,70.700000,14.100000,60.500000,164.000000,56.500000,1.180000,1.730000,158.000000,0.521000,9.520000,3.520000,0.146000,0.083000,0.058000,4.090000,0.542000,0.292000,0.037000,0.117000,0.471000,0.045000,1.850000,2.010000,0.264000,0.067000,21.200000,29.200000,1.300000,0.107000,4.590000,8.340000,9.850000,2.090000,0.097000,0.211000,4.340000,6.430000,3.070000,4.480000,0.250000,0.248000,0.584000,0.769000,2.090000,0.108000,0.023000,0.321000,0.080000,0.223000,1.160000,0.825000,0.299000,2.600000,1.220000,0.480000,0.771000,0.446000,0.926000,1.090000,1.860000,1.060000,0.840000,0.365000,0.257000,0.731000,1.190000,1.060000,1.490000,0.316000,0.167000,0.273000,0.260000,0.073000,0.892000,0.421000,1.230000,1.160000,0.091000,12.400000,1.560000,3.030000,1.270000,0.021000,2.180000,6.180000,0.000000
18.000000,2.000000,41.300000,411.000000,18800.000000,54.800000,4.000000,3.318000,11.810000,33.200000,0.605839,66.300000,16.500000,6.460000,282.000000,15.200000,12.400000,9.480000,23.700000,61.300000,2.530000,5.770000,29.600000,13.400000,5.490000,14.600000,0.722000,15.800000,49.100000,49.200000,1.850000,1.280000,6.980000,0.298000,3.320000,1.030000,0.060000,0.057000,0.040000,0.612000,0.191000,0.079000,0.011000,0.027000,0.264000,0.066000,1.140000,0.961000,0.047000,0.008000,7.990000,5.500000,0.239000,0.011000,1.320000,1.190000,1.960000,0.181000,0.010000,0.030000,0.734000,1.520000,0.446000,0.486000,0.058000,0.033000,0.104000,0.147000,0.262000,0.007000,0.012000,0.164000,0.030000,0.057000,0.502000,0.332000,0.059000,0.434000,0.200000,0.076000,0.153000,0.103000,0.120000,0.157000,0.393000,0.175000,0.171000,0.063000,0.036000,0.117000,0.299000,0.167000,0.201000,0.043000,0.034000,0.030000,0.054000,0.016000,0.121000,0.069000,0.248000,0.171000,0.032000,3.120000,0.339000,0.904000,0.305000,0.012000,0.563000,1.590000,0.000000
21.000000,1.000000,26.400000,38.000000,5000.000000,52.200000,4.000000,2.248000,9.600000,35.300000,0.676245,44.500000,14.300000,1.810000,400.000000,14.600000,15.400000,2.120000,13.400000,15.200000,0.454000,4.180000,19.400000,4.080000,24.800000,19.100000,1.100000,13.600000,21.500000,61.100000,4.290000,0.753000,36.800000,0.267000,2.450000,0.822000,0.035000,0.030000,0.014167,0.393000,0.134000,0.048000,0.023000,0.023000,0.118000,0.016000,0.512000,0.464000,0.061000,0.009000,6.140000,7.440000,0.260000,0.020000,1.170000,2.900000,2.990000,0.295000,0.010000,0.042000,0.993000,1.640000,0.916000,0.813000,0.013000,0.022000,0.082000,0.180000,0.264000,0.004000,0.009000,0.105000,0.026000,0.046000,0.322000,0.316000,0.125000,0.230000,0.300000,0.157000,0.266000,0.141000,0.029000,0.060000,0.124000,0.296000,0.270000,0.084000,0.023000,0.046000,0.054000,0.103000,0.076000,0.057000,0.021000,0.034000,0.023000,0.019000,0.186000,0.089000,0.304000,0.353000,0.023000,3.550000,0.638000,0.874000,0.447000,0.017000,0.393000,1.300000,0.000000
38.000000,2.000000,6.900000,3.000000,181.100000,24.300000,3.000000,1.120000,3.950000,15.200000,0.625514,22.800000,10.300000,15.500000,240.000000,0.250000,6.050000,0.866000,2.120000,10.300000,1.290000,2.040000,3.560000,2.100000,1.880000,22.800000,0.250000,1.350000,6.960000,35.200000,0.755000,0.522000,4.780000,0.193000,1.390000,0.458000,0.026000,0.029000,0.035000,0.201000,0.077000,0.031000,0.018000,0.019000,0.084000,0.001333,0.421000,0.216000,0.016000,0.004000,2.330000,1.200000,0.029000,0.005000,0.349000,0.351000,0.834000,0.031000,0.001000,0.021000,0.194000,0.441000,0.175000,0.287000,0.003667,0.008000,0.021000,0.055000,0.108000,0.006000,0.009000,0.047000,0.010000,0.017000,0.146000,0.080000,0.022000,0.049000,0.059000,0.025000,0.076000,0.039000,0.009000,0.008000,0.012000,0.069000,0.077000,0.030000,0.006000,0.012000,0.009000,0.013333,0.021000,0.027000,0.006000,0.007000,0.150000,0.009000,0.046000,0.028000,0.057000,0.064000,0.007000,1.290000,0.170000,0.556000,0.173000,0.004000,0.169000,0.566000,0.000000
34.000000,1.000000,19.000000,1.000000,14666.000000,101.690000,4.000000,5.315000,8.120000,85.960000,0.845314,79.100000,23.200000,25.800000,388.000000,29.700000,23.600000,19.400000,53.100000,69.200000,9.150000,8.580000,39.900000,16.800000,10.300000,35.300000,2.850000,24.400000,58.500000,128.000000,2.720000,1.290000,20.600000,0.578000,5.020000,2.920000,0.115000,0.079000,0.064000,0.272000,0.118000,0.064000,0.007000,0.026000,0.358000,0.001333,1.600000,1.120000,0.109000,0.016000,14.000000,13.300000,0.445000,0.028000,2.130000,3.230000,5.330000,0.409000,0.010000,0.107000,1.400000,2.980000,1.320000,1.500000,0.019000,0.030000,0.157000,0.271000,0.481000,0.020000,0.015000,0.302000,0.063000,0.096000,0.821000,0.801000,0.272000,0.383000,0.445000,0.309000,0.621000,0.360000,0.028000,0.077000,0.112000,0.376000,0.649000,0.223000,0.036000,0.093000,0.050000,0.086000,0.129000,0.113000,0.024000,0.038000,0.034000,0.043000,0.295000,0.156000,0.564000,0.547000,0.059000,6.450000,0.829000,1.540000,0.591000,0.028000,1.140000,3.700000,0.000000
76.000000,1.000000,11.800000,402.000000,618.600000,45.860000,4.000000,1.964000,13.890000,25.460000,0.555168,149.000000,85.000000,52.000000,543.000000,74.200000,42.000000,55.400000,125.000000,106.000000,27.000000,22.900000,68.400000,16.400000,42.300000,92.300000,9.750000,60.200000,113.000000,166.000000,3.670000,2.400000,18.800000,0.584000,3.550000,1.110000,0.174000,0.187000,0.230000,0.130000,0.104000,0.047000,0.016000,0.035000,0.272000,0.015000,1.370000,0.718000,0.048000,0.007000,6.450000,1.490000,0.043000,0.007000,1.180000,0.591000,0.619000,0.028000,0.004000,0.035000,0.466000,0.711000,0.174000,0.268000,0.010000,0.015000,0.064000,0.109000,0.213000,0.006000,0.008000,0.172000,0.037000,0.064000,0.379000,0.194000,0.026000,0.142000,0.141000,0.074000,0.167000,0.081000,0.012000,0.041000,0.037000,0.144000,0.131000,0.060000,0.011000,0.033000,0.036000,0.067000,0.036000,0.051000,0.012000,0.027000,0.026000,0.023000,0.107000,0.038000,0.080000,0.073000,0.018000,2.510000,0.407000,0.739000,0.225000,0.000833,0.250000,0.822000,0.000000
55.000000,1.000000,13.200000,210.000000,10109.000000,53.730000,4.000000,2.870000,12.350000,35.430000,0.659408,138.000000,21.000000,10.900000,914.000000,33.300000,18.700000,32.900000,103.000000,38.100000,2.980000,13.300000,42.900000,13.100000,28.900000,47.300000,7.510000,25.600000,128.000000,141.000000,1.630000,2.080000,37.900000,0.644000,5.030000,4.980000,0.190000,0.117000,0.086000,0.308000,0.280000,0.126000,0.030000,0.046000,0.428000,0.001333,1.790000,0.945000,0.050000,0.016000,10.500000,8.560000,0.225000,0.022000,1.690000,2.160000,7.600000,0.361000,0.009000,0.105000,1.320000,4.640000,1.240000,1.830000,0.014000,0.039000,0.156000,0.367000,0.807000,0.027000,0.014000,0.376000,0.091000,0.110000,0.916000,1.090000,0.130000,0.343000,0.373000,0.205000,0.572000,0.371000,0.018000,0.077000,0.096000,0.471000,0.630000,0.181000,0.041000,0.093000,0.044000,0.134000,0.149000,0.125000,0.016000,0.032000,0.035000,0.040000,0.354000,0.219000,0.572000,0.579000,0.062000,6.630000,0.719000,2.280000,0.725000,0.041000,1.170000,4.490000,0.000000
33.000000,2.000000,6.500000,237.000000,72.700000,8.920000,2.000000,0.677000,2.620000,5.670000,0.635650,25.300000,12.700000,14.200000,434.000000,10.300000,16.100000,1.980000,6.580000,16.200000,1.630000,3.650000,29.900000,1.680000,9.520000,24.100000,0.250000,5.670000,12.300000,155.000000,0.404000,1.030000,9.730000,0.828000,1.710000,0.634000,0.039000,0.038000,0.024000,0.190000,0.048000,0.036000,0.001000,0.005000,0.104000,0.007000,0.406000,0.319000,0.019000,0.003000,2.610000,1.500000,0.046000,0.003000,0.373000,0.396000,0.711000,0.049000,0.000833,0.007333,0.193000,0.464000,0.150000,0.212000,0.003667,0.004000,0.032000,0.044000,0.097000,0.002000,0.001500,0.056000,0.006000,0.019000,0.130000,0.092000,0.027000,0.046000,0.062000,0.024000,0.046000,0.033000,0.003000,0.003833,0.013000,0.046000,0.050000,0.021000,0.003000,0.008000,0.003000,0.013333,0.014000,0.018000,0.002167,0.001667,0.150000,0.006000,0.052000,0.022000,0.072000,0.071000,0.017000,1.000000,0.113000,0.475000,0.124000,0.008000,0.154000,0.379000,0.000000
51.000000,1.000000,16.600000,57.000000,15019.000000,66.750000,4.000000,4.790000,4.020000,45.050000,0.674906,39.600000,14.400000,0.750000,613.000000,26.800000,18.600000,11.300000,33.500000,14.600000,0.425000,8.430000,25.900000,8.150000,11.900000,20.000000,5.660000,19.100000,51.400000,63.200000,1.970000,1.310000,61.400000,0.329000,4.170000,2.790000,0.177000,0.150000,0.142000,0.185000,0.105000,0.206000,0.084000,0.106000,0.198000,0.049000,0.970000,0.591000,0.071000,0.019000,10.900000,8.370000,0.397000,0.033000,3.030000,5.770000,7.710000,0.523000,0.010000,0.092000,3.820000,6.660000,2.160000,1.780000,0.018000,0.045000,0.354000,0.707000,1.100000,0.026000,0.023000,0.192000,0.047000,0.094000,0.541000,0.464000,0.164000,0.342000,0.414000,0.276000,0.685000,0.404000,0.041000,0.060000,0.185000,0.593000,0.715000,0.236000,0.073000,0.096000,0.064000,0.131000,0.153000,0.131000,0.040000,0.038000,0.038000,0.051000,0.284000,0.138000,0.494000,0.470000,0.050000,6.390000,0.706000,1.260000,0.480000,0.015000,1.140000,3.200000,0.000000
45.000000,2.000000,48.400000,35.000000,763.000000,30.620000,4.000000,1.198000,7.420000,18.560000,0.606140,920.000000,19.800000,160.000000,543.000000,598.000000,193.000000,8.140000,753.000000,117.000000,3.470000,146.000000,92.200000,4.080000,205.000000,281.000000,84.200000,259.000000,229.000000,230.000000,4.350000,39.300000,29.000000,4.300000,115.000000,39.400000,1.730000,3.120000,1.370000,0.121000,0.155000,0.094000,0.003000,0.032000,0.361000,0.020000,4.000000,1.380000,0.027000,0.009000,10.400000,1.620000,0.064000,0.014000,1.820000,0.833000,0.763000,0.035000,0.002000,0.210000,0.436000,1.020000,0.303000,0.174000,0.046000,0.029000,0.132000,0.149000,0.178000,0.030000,0.007000,0.498000,0.058000,0.160000,1.420000,0.441000,0.046000,0.272000,0.429000,0.368000,1.020000,0.140000,0.054000,0.151000,0.105000,0.619000,1.260000,0.216000,0.035000,0.093000,0.090000,0.252000,0.344000,0.263000,0.071000,0.061000,0.156000,0.190000,0.137000,0.040000,0.028000,0.066000,0.024000,4.010000,0.253000,0.591000,0.098000,0.000833,0.300000,1.270000,0.000000
63.000000,1.000000,13.900000,246.000000,84.700000,166.420000,4.000000,7.410000,16.510000,117.260000,0.704603,275.000000,37.000000,49.800000,757.000000,133.000000,68.600000,76.500000,194.000000,93.600000,3.630000,37.700000,114.000000,46.700000,39.500000,95.000000,2.680000,82.600000,172.000000,144.000000,11.100000,1.820000,26.100000,1.400000,22.400000,12.000000,0.561000,0.383000,0.397000,0.273000,0.245000,0.220000,0.040000,0.098000,1.150000,0.001333,4.380000,7.150000,0.428000,0.047000,67.600000,56.200000,2.150000,0.117000,10.100000,15.300000,28.500000,4.540000,0.073000,0.370000,6.440000,14.000000,8.380000,13.900000,0.063000,0.113000,0.669000,2.270000,5.280000,0.088000,0.041000,0.775000,0.148000,0.338000,1.970000,1.970000,0.896000,1.320000,1.280000,0.804000,1.500000,1.310000,0.089000,0.179000,0.397000,1.070000,1.640000,0.878000,0.119000,0.274000,0.110000,0.326000,0.383000,0.473000,0.085000,0.123000,0.096000,0.124000,0.978000,0.522000,1.630000,1.370000,0.201000,25.800000,2.860000,5.970000,1.900000,0.071000,4.190000,12.900000,0.000000
24.000000,2.000000,17.300000,91.000000,933.000000,22.680000,3.000000,1.302000,7.010000,14.750000,0.650353,82.100000,13.500000,0.750000,603.000000,31.100000,21.800000,8.140000,32.900000,37.200000,0.294000,5.110000,27.600000,11.200000,31.500000,25.100000,2.350000,17.100000,54.300000,100.000000,1.360000,2.120000,82.300000,0.439000,2.210000,1.300000,0.041000,0.036000,0.025000,0.109000,0.087000,0.072000,0.025000,0.017000,0.130000,0.028000,0.716000,0.337000,0.032000,0.012000,4.850000,6.740000,0.199000,0.013000,0.852000,1.660000,3.050000,0.316000,0.008000,0.075000,0.593000,1.830000,0.710000,1.150000,0.009000,0.014000,0.067000,0.143000,0.455000,0.004000,0.005000,0.111000,0.028000,0.058000,0.312000,0.328000,0.177000,0.160000,0.257000,0.162000,0.307000,0.239000,0.011000,0.041000,0.075000,0.218000,0.332000,0.158000,0.020000,0.044000,0.043000,0.050000,0.065000,0.076000,0.020000,0.023000,0.019000,0.022000,0.224000,0.099000,0.319000,0.285000,0.045000,3.530000,0.510000,1.020000,0.386000,0.032000,0.515000,1.740000,0.000000
